1502,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S,knee joint ,18022,7600 RIVER RD,NORTH BERGEN,NJ,7047
1503,HUNTERDON MEDICAL CENTER,knee joint ,13641,2100 WESCOTT DRIVE,FLEMINGTON,NJ,8822
1504,"ST MARY'S HOSPITAL, PASSAIC",knee joint ,16417,350 BOULEVARD,PASSAIC,NJ,7055
1505,HOLY NAME MEDICAL CENTER,knee joint ,14169,718 TEANECK RD,TEANECK,NJ,7666
1506,CLARA MAASS MEDICAL CENTER,knee joint ,15605,ONE CLARA MAAS DRIVE,BELLEVILLE,NJ,7109
1507,UNIVERSITY MEDICAL CENTER AT PRINCETON,knee joint ,14228,253 WITHERSPOON ST,PRINCETON,NJ,8540
1508,CAPE REGIONAL MEDICAL CENTER INC,knee joint ,13234,TWO STONE HARBOR BLVD,CAPE MAY COURT,NJ,8210
1509,VALLEY HOSPITAL,knee joint ,14343,223 N VAN DIEN AVENUE,RIDGEWOOD,NJ,7450
1510,COOPER UNIVERSITY HOSPITAL,knee joint ,19146,1 COOPER PLAZA,CAMDEN,NJ,8103
1511,MORRISTOWN MEMORIAL HOSPITAL,knee joint ,16224,100 MADISON AVE,MORRISTOWN,NJ,7962
1512,CHRIST HOSPITAL,knee joint ,18010,176 PALISADE AVE,JERSEY CITY,NJ,7306
1513,CHILTON HOSPITAL,knee joint ,14075,97 WEST PARKWAY,POMPTON PLAINS,NJ,7444
1514,ST JOSEPH'S REGIONAL MEDICAL CENTER,knee joint ,19055,703 MAIN ST,PATERSON,NJ,7503
1515,ST FRANCIS MEDICAL CENTER,knee joint ,16407,601 HAMILTON AVE,TRENTON,NJ,8629
1516,VIRTUA WEST JERSEY HOSPITALS BERLIN,knee joint ,14500,WHITEHORSE PIKE AND TOWNSEND AVENUE,BERLIN,NJ,8009
1517,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,knee joint ,12842,865 STONE ST,RAHWAY,NJ,7065
1518,BAYONNE HOSPITAL CENTER,knee joint ,14322,29 EAST 29TH ST,BAYONNE,NJ,7002
1519,TRINITAS REGIONAL MEDICAL CENTER,knee joint ,17281,225 WILLIAMSON STREET,ELIZABETH,NJ,7207
1520,NEWTON MEMORIAL HOSPITAL,knee joint ,14222,175 HIGH ST,NEWTON,NJ,7860
1521,OUR LADY OF LOURDES MEDICAL CENTER,knee joint ,15681,1600 HADDON AVENUE,CAMDEN,NJ,8103
1522,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER,knee joint ,14723,1505 W SHERMAN AVE,VINELAND,NJ,8360
1523,RIVERVIEW MEDICAL CENTER,knee joint ,12970,ONE RIVERVIEW PLAZA,RED BANK,NJ,7701
1524,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,knee joint ,17680,ONE ROBERT WOOD JOHNSON PL,NEW BRUNSWICK,NJ,8901
1525,RARITAN BAY MEDICAL CENTER,knee joint ,16536,530 NEW BRUNSWICK AVE,PERTH AMBOY,NJ,8861
1526,HOBOKEN UNIVERSITY MEDICAL CENTER,knee joint ,18718,308 WILLOW AVE,HOBOKEN,NJ,7030
1527,COMMUNITY MEDICAL CENTER,knee joint ,12777,99 RT 37 WEST,TOMS RIVER,NJ,8755
1528,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,knee joint ,15982,ONE CAPITAL WAY,PENNINGTON,NJ,8534
1529,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,knee joint ,16018,350 ENGLE ST,ENGLEWOOD,NJ,7631
1530,SHORE MEDICAL CENTER,knee joint ,13089,1 EAST NEW YORK AVE,SOMERS POINT,NJ,8244
1531,SOMERSET MEDICAL CENTER,knee joint ,13932,110 REHILL AVE,SOMERVILLE,NJ,8876
1532,SAINT CLARE'S HOSPITAL,knee joint ,14077,25 POCONO ROAD,DENVILLE,NJ,7834
1533,OVERLOOK HOSPITAL,knee joint ,16394,99 BEAUVIOR AVE,SUMMIT,NJ,7902
1534,OCEAN MEDICAL CENTER,knee joint ,12794,425 JACK MARTIN BLVD,BRICK,NJ,8724
1535,MOUNTAINSIDE HOSPITAL,knee joint ,16519,BAY AND HIGHLAND AVE,MONTCLAIR,NJ,7042
1536,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,knee joint ,13043,175 MADISON AVE,MOUNT HOLLY,NJ,8060
1537,ST LUKE'S WARREN HOSPITAL,knee joint ,15070,185 ROSEBERRY ST,PHILLIPSBURG,NJ,8865
1538,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,knee joint ,13952,218A SUNSET ROAD,WILLINGBORO,NJ,8046
1539,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV,knee joint ,14326,1925 PACIFIC AVE,ATLANTIC CITY,NJ,8401
1540,SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL,knee joint ,14575,501 WEST FRONT STREET,ELMER,NJ,8318
1541,SAINT PETER'S UNIVERSITY HOSPITAL,knee joint ,17850,254 EASTON AVE,NEW BRUNSWICK,NJ,8901
1542,JERSEY SHORE UNIVERSITY MEDICAL CENTER,knee joint ,14623,1945 RTE 33,NEPTUNE,NJ,7754
1543,LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS,knee joint ,21083,355 GRAND STREET,JERSEY CITY,NJ,7302
1544,MONMOUTH MEDICAL CENTER,knee joint ,16956,300 SECOND AVENUE,LONG BRANCH,NJ,7740
1545,SAINT BARNABAS MEDICAL CENTER,knee joint ,17123,94 OLD SHORT HILLS ROAD,LIVINGSTON,NJ,7039
1546,UNDERWOOD - MEMORIAL HOSPITAL,knee joint ,13414,509 N BROAD ST,WOODBURY,NJ,8096
1547,KIMBALL MEDICAL CENTER,knee joint ,14008,600 RIVER AVE,LAKEWOOD,NJ,8701
1548,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV,knee joint ,15667,18 EAST LAUREL ROAD,STRATFORD,NJ,8084
1549,MEMORIAL HOSPITAL OF SALEM COUNTY,knee joint ,13868,310 WOODSTOWN ROAD,SALEM,NJ,8079
1550,CAPITAL HEALTH SYSTEM-FULD CAMPUS,knee joint ,16377,750 BRUNSWICK AVE,TRENTON,NJ,8638
1551,"SAINT MICHAEL'S MEDICAL CENTER, INC",knee joint ,18410,111 CENTRAL AVENUE,NEWARK,NJ,7102
1552,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY,knee joint ,15014,65 JAMES STREET,EDISON,NJ,8818
1553,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,knee joint ,12854,ONE HAMILTON HEALTH PLACE,HAMILTON,NJ,8690
1554,CENTRASTATE MEDICAL CENTER,knee joint ,13267,901 WEST MAIN STREET,FREEHOLD,NJ,7728
1555,BAYSHORE COMMUNITY HOSPITAL,knee joint ,12689,727 N BEERS ST,HOLMDEL,NJ,7733
1556,SOUTHERN OCEAN MEDICAL CENTER,knee joint ,12750,1140 RT 72 W,MANAHAWKIN,NJ,8050
1557,HACKETTSTOWN REGIONAL MEDICAL CENTER,knee joint ,14205,651 WILLOW GROVE ST,HACKETTSTOWN,NJ,7840
1558,MEADOWLANDS HOSPITAL MEDICAL CENTER,knee joint ,15709,55 MEADOWLANDS PKWY,SECAUCUS,NJ,7094
1559,UMDNJ UNIVERSITY HOSPITAL,knee joint ,25335,150 BERGEN ST,NEWARK,NJ,7103
1560,UNM HOSPITAL,knee joint ,20245,2211 LOMAS BOULEVARD NE,ALBUQUERQUE,NM,87106
1561,ST VINCENT HOSPITAL,knee joint ,17938,455 ST MICHAEL'S DRIVE,SANTA FE,NM,87505
1562,GERALD CHAMPION REGIONAL MEDICAL CENTE,knee joint ,16783,2669 NORTH SCENIC DRIVE,ALAMOGORDO,NM,88310
1563,SAN JUAN REGIONAL MEDICAL CENTER,knee joint ,16411,801 WEST MAPLE STREET,FARMINGTON,NM,87401
1564,EASTERN NEW MEXICO MEDICAL CENTER,knee joint ,13947,405 W COUNTRY CLUB RD,ROSWELL,NM,88201
1565,LOVELACE MEDICAL CENTER,knee joint ,16753,601 DR MARTIN LUTHER KING JR AVE NE,ALBUQUERQUE,NM,87102
1566,ESPANOLA HOSPITAL,knee joint ,18512,1010 SPRUCE STREET,ESPANOLA,NM,87532
1567,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,knee joint ,19896,1397 WEIMER ROAD,TAOS,NM,87571
1568,MIMBRES MEMORIAL HOSPITAL,knee joint ,13844,900 W ASH,DEMING,NM,88031
1569,GILA REGIONAL MEDICAL CENTER,knee joint ,13582,1313 E 32ND ST,SILVER CITY,NM,88061
1570,LOVELACE WOMEN'S HOSPITAL,knee joint ,19488,4701 MONTGOMERY BOULEVARD NE,ALBUQUERQUE,NM,87109
1571,MEMORIAL MEDICAL CENTER INC,knee joint ,14704,2450 SOUTH TELSHOR BLVD,LAS CRUCES,NM,88011
1572,PRESBYTERIAN HOSPITAL,knee joint ,14127,1100 CENTRAL AVENUE SE,ALBUQUERQUE,NM,87106
1573,PLAINS REGIONAL MEDICAL CENTER  CLOVIS,knee joint ,12732,"2100 MARTIN LUTHER KING, JR, BLVD",CLOVIS,NM,88101
1574,LOS ALAMOS MEDICAL CENTER,knee joint ,23528,3917 WEST ROAD,LOS ALAMOS,NM,87544
1575,REHOBOTH MCKINLEY CHRISTIAN HEALTH SER,knee joint ,13250,1901 RED ROCK DRIVE,GALLUP,NM,87301
1576,CARLSBAD MEDICAL CENTER,knee joint ,12942,2430 WEST PIERCE,CARLSBAD,NM,88220
1577,LEA REGIONAL MEDICAL CENTER,knee joint ,15490,5419 N LOVINGTON HIGHWAY,HOBBS,NM,88240
1578,LOVELACE WESTSIDE HOSPITAL,knee joint ,13056,10501 GOLF COURSE ROAD NW,ALBUQUERQUE,NM,87124
1579,HEART HOSPITAL OF NEW MEXICO,knee joint ,11857,504 ELM STREET NE,ALBUQUERQUE,NM,87102
1580,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,knee joint ,12197,4311 EAST LOHMAN AVENUE,LAS CRUCES,NM,88011
1581,ROSWELL REGIONAL HOSPITAL,knee joint ,12735,117 EAST 19TH STREET,ROSWELL,NM,88201
1582,CHRISTUS ST VINCENT PHYSICIANS MEDICAL CENTER,knee joint ,12227,2990 RODEO PARK DRIVE EAST,SANTA FE,NM,87505
1583,ALBANY MEMORIAL HOSPITAL,knee joint ,10738,600 NORTHERN BOULEVARD,ALBANY,NY,12204
1584,KINGSTON HOSPITAL,knee joint ,15316,396 BROADWAY,KINGSTON,NY,12401
1585,KALEIDA HEALTH,knee joint ,16040,"726 EXCHANGE STREET, SUITE 522",BUFFALO,NY,14210
1586,ST JOSEPH'S MEDICAL CENTER,knee joint ,19080,127 SOUTH BROADWAY,YONKERS,NY,10701
1587,WYOMING COUNTY COMMUNITY HOSPITAL,knee joint ,15399,400 NORTH MAIN STREET,WARSAW,NY,14569
1588,BRONX-LEBANON HOSPITAL CENTER,knee joint ,29134,1276 FULTON AVENUE,BRONX,NY,10456
1589,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",knee joint ,12012,169 RIVERSIDE DRIVE,BINGHAMTON,NY,13905
1590,ALBANY MEDICAL CENTER HOSPITAL,knee joint ,15311,43 NEW SCOTLAND AVENUE,ALBANY,NY,12208
1591,JAMAICA HOSPITAL MEDICAL CENTER,knee joint ,24888,89TH AVENUE AND VAN WYCK EXPRESSWAY,JAMAICA,NY,11418
1592,VASSAR BROTHERS MEDICAL CENTER,knee joint ,14959,45 READE PLACE,POUGHKEEPSIE,NY,12601
1593,MOUNT SINAI HOSPITAL,knee joint ,23029,ONE GUSTAVE L LEVY PLACE,NEW YORK,NY,10029
1594,NASSAU UNIVERSITY MEDICAL CENTER,knee joint ,24163,2201 HEMPSTEAD TURNPIKE,EAST MEADOW,NY,11554
1595,RICHMOND UNIVERSITY MEDICAL CENTER,knee joint ,20587,355 BARD AVENUE,STATEN ISLAND,NY,10304
1596,NEWARK-WAYNE COMMUNITY HOSPITAL,knee joint ,12294,111 DRIVING PARK AVENUE,NEWARK,NY,14513
1597,"CHENANGO MEMORIAL HOSPITAL, INC",knee joint ,15569,179 NORTH BROAD STREET,NORWICH,NY,13815
1598,LAKESIDE MEMORIAL HOSPITAL,knee joint ,11073,156 WEST AVENUE,BROCKPORT,NY,14420
1599,SOUTHSIDE HOSPITAL,knee joint ,17313,301 EAST MAIN STREET,BAY SHORE,NY,11706
1600,FAXTON-ST LUKE'S HEALTHCARE,knee joint ,11764,1656 CHAMPLIN AVENUE,UTICA,NY,13503
1601,HUNTINGTON HOSPITAL,knee joint ,14330,270 PARK AVENUE,HUNTINGTON,NY,11743
1602,ST LUKE'S ROOSEVELT HOSPITAL,knee joint ,23353,1111 AMSTERDAM AVENUE,NEW YORK,NY,10025
1603,ST MARY'S HOSPITAL AT AMSTERDAM,knee joint ,12287,427 GUY PARK AVENUE,AMSTERDAM,NY,12010
1604,NORTHERN DUTCHESS HOSPITAL,knee joint ,13992,6511 SPRINGBROOK AVENUE,RHINEBECK,NY,12572
1605,MEDINA MEMORIAL HOSPITAL,knee joint ,13270,200 OHIO STREET,MEDINA,NY,14103
1606,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS,knee joint ,20525,56-45 MAIN STREET,FLUSHING,NY,11355
1607,ST PETER'S HOSPITAL,knee joint ,11449,315 SOUTH MANNING BOULEVARD,ALBANY,NY,12208
1608,GENEVA GENERAL HOSPITAL,knee joint ,12126,196 -198 NORTH STREET,GENEVA,NY,14456
1609,MONTEFIORE MEDICAL CENTER,knee joint ,24844,111 EAST 210TH STREET,BRONX,NY,10467
1610,LAWRENCE HOSPITAL CENTER,knee joint ,14374,55 PALMER AVENUE,BRONXVILLE,NY,10708
1611,NEW YORK DOWNTOWN HOSPITAL,knee joint ,25248,170 WILLIAM STREET,NEW YORK,NY,10038
1612,NIAGARA FALLS MEMORIAL MEDICAL CENTER,knee joint ,15562,621 TENTH STREET,NIAGARA FALLS,NY,14302
1613,ST FRANCIS HOSPITAL,knee joint ,17286,241 NORTH ROAD,POUGHKEEPSIE,NY,12601
1614,UNITED MEMORIAL MEDICAL CENTER,knee joint ,12447,127 NORTH STREET,BATAVIA,NY,14020
1615,F F THOMPSON HOSPITAL,knee joint ,11425,350 PARRISH STREET,CANANDAIGUA,NY,14424
1616,SISTERS OF CHARITY HOSPITAL,knee joint ,13888,2157 MAIN STREET,BUFFALO,NY,14214
1617,ADIRONDACK MEDICAL CENTER,knee joint ,14522,2233 STATE ROUTE 86,SARANAC LAKE,NY,12983
1618,LINCOLN MEDICAL & MENTAL HEALTH CENTER,knee joint ,29980,234 EAST 149TH STREET,BRONX,NY,10451
1619,ALICE HYDE MEDICAL CENTER,knee joint ,13356,133 PARK STREET,MALONE,NY,12953
1620,AURELIA OSBORN FOX MEMORIAL HOSPITAL,knee joint ,11964,ONE NORTON AVENUE,ONEONTA,NY,13820
1621,EASTERN LONG ISLAND HOSPITAL,knee joint ,16920,201 MANOR PLACE,GREENPORT,NY,11944
1622,ARNOT OGDEN MEDICAL CENTER,knee joint ,12668,600 ROE AVENUE,ELMIRA,NY,14905
1623,COLUMBIA MEMORIAL HOSPITAL,knee joint ,13065,71 PROSPECT AVENUE,HUDSON,NY,12534
1624,NEW YORK-PRESBYTERIAN HOSPITAL,knee joint ,23265,525 EAST 68TH STREET,NEW YORK,NY,10021
1625,KENMORE MERCY HOSPITAL,knee joint ,12311,2950 ELMWOOD AVENUE,KENMORE,NY,14217
1626,OLEAN GENERAL HOSPITAL,knee joint ,11630,515 MAIN STREET,OLEAN,NY,14760
1627,NYACK HOSPITAL,knee joint ,15749,160 NORTH MIDLAND AVENUE,NYACK,NY,10960
1628,NORTH SHORE UNIVERSITY HOSPITAL,knee joint ,20444,300 COMMUNITY DRIVE,MANHASSET,NY,11030
1629,PECONIC BAY MEDICAL CENTER,knee joint ,15904,1300 ROANOKE AVENUE,RIVERHEAD,NY,11901
1630,"ST JOSEPH'S HOSPITAL, INC",knee joint ,13155,555 EAST MARKET STREET,ELMIRA,NY,14902
1631,ONEIDA HEALTHCARE CENTER,knee joint ,13996,321 GENESEE STREET,ONEIDA,NY,13421
1632,LENOX HILL HOSPITAL,knee joint ,19287,100 EAST 77TH STREET,NEW YORK,NY,10021
1633,ROCHESTER GENERAL HOSPITAL,knee joint ,13288,1425 PORTLAND AVENUE,ROCHESTER,NY,14621
1634,ORANGE REGIONAL MEDICAL CENTER,knee joint ,14681,707 EAST MAIN STREET,MIDDLETOWN,NY,10940
1635,JACOBI MEDICAL CENTER,knee joint ,28960,1400 PELHAM PARKWAY SOUTH,BRONX,NY,10461
1636,ELMHURST HOSPITAL CENTER,knee joint ,26985,79-01 BROADWAY,ELMHURST,NY,11373
1637,TLC HEALTH NETWORK,knee joint ,11804,100 MEMORIAL DRIVE,GOWANDA,NY,14070
1638,BON SECOURS COMMUNITY HOSPITAL,knee joint ,16533,160 EAST MAIN STREET,PORT JERVIS,NY,12771
1639,MARY IMOGENE BASSETT HOSPITAL,knee joint ,18908,ONE ATWELL ROAD,COOPERSTOWN,NY,13326
1640,ST JOSEPH'S HOSPITAL HEALTH CENTER,knee joint ,14033,301 PROSPECT AVENUE,SYRACUSE,NY,13203
1641,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER,knee joint ,16719,101 HOSPITAL ROAD,PATCHOGUE,NY,11772
1642,ST JAMES MERCY HOSPITAL,knee joint ,14107,411 CANISTEO STREET,HORNELL,NY,14843
1643,LONG ISLAND COLLEGE HOSPITAL,knee joint ,23168,339 HICKS STREET,BROOKLYN,NY,11201
1644,ELLIS HOSPITAL,knee joint ,12405,1101 NOTT STREET,SCHENECTADY,NY,12308
1645,SAMARITAN MEDICAL CENTER,knee joint ,18916,830 WASHINGTON STREET,WATERTOWN,NY,13601
1646,GOOD SAMARITAN HOSPITAL OF SUFFERN,knee joint ,16323,255 LAFAYETTE AVENUE,SUFFERN,NY,10901
1647,COMMUNITY-GENERAL HOSPITAL OF GREATER SYRACUSE,knee joint ,14121,4900 BROAD ROAD,SYRACUSE,NY,13215
1648,STATEN ISLAND UNIVERSITY HOSPITAL,knee joint ,19665,475 SEAVIEW AVENUE,STATEN ISLAND,NY,10305
1649,NORTHERN WESTCHESTER HOSPITAL,knee joint ,15327,400 EAST MAIN STREET,MOUNT KISCO,NY,10549
1650,EASTERN NIAGARA HOSPITAL,knee joint ,13393,521 EAST AVENUE,LOCKPORT,NY,14094
1651,HIGHLAND HOSPITAL,knee joint ,13405,1000 SOUTH AVENUE,ROCHESTER,NY,14620
1652,WINTHROP-UNIVERSITY HOSPITAL,knee joint ,20693,259 FIRST STREET,MINEOLA,NY,11501
1653,BETH ISRAEL MEDICAL CENTER,knee joint ,23076,FIRST AVENUE AT 16TH STREET,NEW YORK,NY,10003
1654,"CORTLAND REGIONAL MEDICAL CENTER, INC",knee joint ,13132,134 HOMER AVENUE,CORTLAND,NY,13045
1655,SAMARITAN HOSPITAL,knee joint ,11527,2215 BURDETT AVENUE,TROY,NY,12180
1656,GLEN COVE HOSPITAL,knee joint ,17768,101 ST ANDREWS LANE,GLEN COVE,NY,11542
1657,"ST FRANCIS HOSPITAL, ROSLYN",knee joint ,15713,100 PORT WASHINGTON BOULEVARD,ROSLYN,NY,11576
1658,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER,knee joint ,19925,16 GUION PLACE,NEW ROCHELLE,NY,10802
1659,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,knee joint ,15891,75 NORTH COUNTRY ROAD,PORT JEFFERSON,NY,11777
1660,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,knee joint ,13168,5300 MILITARY ROAD,LEWISTON,NY,14092
1661,GLENS FALLS HOSPITAL,knee joint ,11652,100 PARK STREET,GLENS FALLS,NY,12801
1662,FLUSHING HOSPITAL MEDICAL CENTER,knee joint ,22612,45TH AVENUE AND PARSONS BOULEVARD,FLUSHING,NY,11355
1663,MAIMONIDES MEDICAL CENTER,knee joint ,25440,4802 TENTH AVENUE,BROOKLYN,NY,11219
1664,LONG ISLAND JEWISH MEDICAL CENTER,knee joint ,23171,270 - 05 76TH AVENUE,NEW HYDE PARK,NY,11040
1665,CONEY ISLAND HOSPITAL,knee joint ,24953,2601 OCEAN PARKWAY,BROOKLYN,NY,11235
1666,CANTON-POTSDAM HOSPITAL,knee joint ,13922,50 LEROY STREET,POTSDAM,NY,13676
1667,SOUTH NASSAU COMMUNITIES HOSPITAL,knee joint ,14706,ONE HEALTHY WAY,OCEANSIDE,NY,11572
1668,KINGSBROOK JEWISH MEDICAL CENTER,knee joint ,20614,585 SCHENECTADY AVENUE,BROOKLYN,NY,11203
1669,CROUSE HOSPITAL,knee joint ,15465,736 IRVING AVENUE,SYRACUSE,NY,13210
1670,BELLEVUE HOSPITAL CENTER,knee joint ,28280,FIRST AVENUE AT 27TH STREET,NEW YORK,NY,10016
1671,ST ANTHONY COMMUNITY HOSPITAL,knee joint ,13990,15 - 19  MAPLE AVENUE,WARWICK,NY,10990
1672,ST JOHN'S RIVERSIDE HOSPITAL,knee joint ,18974,976 NORTH BROADWAY,YONKERS,NY,10701
1673,CLAXTON-HEPBURN MEDICAL CENTER,knee joint ,12938,214 KING STREET,OGDENSBURG,NY,13669
1674,LEWIS COUNTY GENERAL HOSPITAL,knee joint ,15291,7785 NORTH STATE STREET,LOWVILLE,NY,13367
1675,NYU HOSPITALS CENTER,knee joint ,22443,550 FIRST AVENUE,NEW YORK,NY,10016
1676,"ROME MEMORIAL HOSPITAL, INC",knee joint ,12016,1500 NORTH JAMES STREET,ROME,NY,13440
1677,OSWEGO HOSPITAL,knee joint ,13809,110 WEST SIXTH STREET,OSWEGO,NY,13126
1678,ERIE COUNTY MEDICAL CENTER,knee joint ,18419,462 GRIDER STREET,BUFFALO,NY,14215
1679,WYCKOFF HEIGHTS MEDICAL CENTER,knee joint ,24885,374 STOCKHOLM STREET,BROOKLYN,NY,11237
1680,SARATOGA HOSPITAL,knee joint ,11113,211 CHURCH STREET,SARATOGA SPRING,NY,12866
1681,MASSENA MEMORIAL HOSPITAL,knee joint ,16768,1 HOSPITAL DRIVE,MASSENA,NY,13662
1682,BENEDICTINE HOSPITAL,knee joint ,13330,105 MARY'S AVENUE,KINGSTON,NY,12401
1683,LONG BEACH MEDICAL CENTER,knee joint ,16925,455 EAST BAY DRIVE,LONG BEACH,NY,11561
1684,UNITY HOSPITAL OF ROCHESTER,knee joint ,12967,1555 LONG POND ROAD,ROCHESTER,NY,14626
1685,BROOKS MEMORIAL HOSPITAL,knee joint ,11544,529 CENTRAL AVENUE,DUNKIRK,NY,14048
1686,SETON HEALTH SYSTEM-ST MARY'S CAMPUS,knee joint ,12398,1300 MASSACHUSETTS AVENUE,TROY,NY,12180
1687,WESTCHESTER MEDICAL CENTER,knee joint ,22816,100 WOODS RD,VALHALLA,NY,10595
1688,AUBURN COMMUNITY HOSPITAL,knee joint ,14137,17 LANSING STREET,AUBURN,NY,13021
1689,NEW YORK METHODIST HOSPITAL,knee joint ,21427,506 SIXTH STREET,BROOKLYN,NY,11215
1690,NICHOLAS H NOYES MEMORIAL HOSPITAL,knee joint ,12993,111  CLARA BARTON STREET,DANSVILLE,NY,14437
1691,WOMAN'S CHRISTIAN ASSOCIATION,knee joint ,11101,207 FOOTE AVENUE,JAMESTOWN,NY,14701
1692,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,knee joint ,18966,750 EAST ADAMS STREET,SYRACUSE,NY,13210
1693,ST ELIZABETH MEDICAL CENTER,knee joint ,12519,2209 GENESEE STREET,UTICA,NY,13501
1694,ST CHARLES HOSPITAL,knee joint ,16747,200 BELLE TERRE ROAD,PORT JEFFERSON,NY,11777
1695,"COMMUNITY MEMORIAL HOSPITAL, INC",knee joint ,12904,150 BROAD STREET,HAMILTON,NY,13346
1696,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,knee joint ,17411,75 BEEKMAN STREET,PLATTSBURGH,NY,12901
1697,MERCY MEDICAL CENTER,knee joint ,15609,1000 NORTH VILLAGE AVENUE,ROCKVILLE CENTR,NY,11570
1698,PHELPS MEMORIAL HOSPITAL ASSN,knee joint ,18137,701 NORTH BROADWAY,SLEEPY HOLLOW,NY,10591
1699,ST LUKE'S CORNWALL HOSPITAL,knee joint ,15303,70 DUBOIS STREET,NEWBURGH,NY,12550
1700,CLIFTON SPRINGS HOSPITAL AND CLINIC,knee joint ,11897,2 COULTER ROAD,CLIFTON SPRINGS,NY,14432
1701,HUDSON VALLEY HOSPITAL CENTER,knee joint ,15088,1980 CROMPOND ROAD,CORTLANDT MANOR,NY,10567
1702,HOSPITAL FOR SPECIAL SURGERY,knee joint ,19024,535 EAST 70TH STREET,NEW YORK,NY,10021
1703,PUTNAM HOSPITAL CENTER,knee joint ,14685,670 STONELEIGH AVENUE,CARMEL,NY,10512
1704,NATHAN LITTAUER HOSPITAL,knee joint ,13954,99 EAST STATE STREET,GLOVERSVILLE,NY,12078
1705,CORNING HOSPITAL,knee joint ,12275,176 DENISON PARKWAY EAST,CORNING,NY,14830
1706,MERCY HOSPITAL,knee joint ,12358,565 ABBOTT ROAD,BUFFALO,NY,14220
1707,STRONG MEMORIAL HOSPITAL,knee joint ,17517,601 ELMWOOD AVE,ROCHESTER,NY,14642
1708,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,knee joint ,19255,1000 MONTAUK HIGHWAY,WEST ISLIP,NY,11795
1709,WHITE PLAINS HOSPITAL CENTER,knee joint ,14881,41 EAST POST R0AD,WHITE PLAINS,NY,10601
1710,LUTHERAN MEDICAL CENTER,knee joint ,24134,150 55TH STREET,BROOKLYN,NY,11220
1711,CAYUGA MEDICAL CENTER AT ITHACA,knee joint ,12680,101 DATES DRIVE,ITHACA,NY,14850
1712,NEW YORK WESTCHESTER SQUARE MEDICAL CENTER,knee joint ,18593,2475 ST RAYMOND AVENUE,BRONX,NY,10461
1713,PLAINVIEW HOSPITAL,knee joint ,17441,888 OLD COUNTRY ROAD,PLAINVIEW,NY,11803
1714,ST JOSEPH HOSPITAL,knee joint ,14281,4295 HEMPSTEAD TURNPIKE,BETHPAGE,NY,11714
1715,SOUTHAMPTON HOSPITAL,knee joint ,16003,240 MEETING HOUSE LANE,SOUTHAMPTON,NY,11968
1716,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE ),knee joint ,25385,445 LENOX ROAD,BROOKLYN,NY,11203
1717,FOREST HILLS HOSPITAL,knee joint ,19739,102 - 01 66TH ROAD,FOREST HILLS,NY,11375
1718,FRANKLIN HOSPITAL,knee joint ,16792,900 FRANKLIN AVENUE,VALLEY STREAM,NY,11580
1719,CATSKILL REGIONAL MEDICAL CENTER,knee joint ,15480,68 HARRIS BUSHVILLE ROAD,HARRIS,NY,12742
1720,UNIVERSITY HOSPITAL ( STONY BROOK ),knee joint ,20780,HEALTH SCIENCES CENTER SUNY,STONY BROOK,NY,11794
1721,"UNITED HEALTH SERVICES HOSPITALS, INC",knee joint ,13985,33-57 HARRISON STREET,JOHNSON CITY,NY,13790
1722,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,knee joint ,26680,327 BEACH 19TH STREET,FAR ROCKAWAY,NY,11691
1723,ST CATHERINE OF SIENA HOSPITAL,knee joint ,14837,50 ROUTE 25A,SMITHTOWN,NY,11787
1724,CAROLINAS MEDICAL CENTER-NORTHEAST,knee joint ,13709,920 CHURCH ST N,CONCORD,NC,28025
1725,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,knee joint ,13842,509 BILTMORE AVE,ASHEVILLE,NC,28801
